scenario,label,speed_rpm,feed_mm_tooth,depth_mm,bootstrap_id,life_min
high_load,High load,1850.0,0.055,3.5,344,17.753898432707395
high_load,High load,1850.0,0.055,3.5,345,20.038018021455073
high_load,High load,1850.0,0.055,3.5,346,23.438581313995464
high_load,High load,1850.0,0.055,3.5,347,22.142554181413583
high_load,High load,1850.0,0.055,3.5,348,38.42798425162784
high_load,High load,1850.0,0.055,3.5,349,21.78634850273845
high_load,High load,1850.0,0.055,3.5,350,39.69721427646027
high_load,High load,1850.0,0.055,3.5,351,19.943274568448285
high_load,High load,1850.0,0.055,3.5,352,26.410940382011848
high_load,High load,1850.0,0.055,3.5,353,34.78348856077391
high_load,High load,1850.0,0.055,3.5,354,17.538427333038975
high_load,High load,1850.0,0.055,3.5,355,14.576396195408408
high_load,High load,1850.0,0.055,3.5,356,27.51380017551299
high_load,High load,1850.0,0.055,3.5,357,32.245007309621506
high_load,High load,1850.0,0.055,3.5,358,30.578146716728533
high_load,High load,1850.0,0.055,3.5,359,21.670277536222315
high_load,High load,1850.0,0.055,3.5,360,19.609776553552823
high_load,High load,1850.0,0.055,3.5,361,19.698328007477166
high_load,High load,1850.0,0.055,3.5,362,21.13065334740702
high_load,High load,1850.0,0.055,3.5,363,30.600340219428176
high_load,High load,1850.0,0.055,3.5,364,23.67358737427754
high_load,High load,1850.0,0.055,3.5,365,30.16417408256004
high_load,High load,1850.0,0.055,3.5,366,25.211389025761413
high_load,High load,1850.0,0.055,3.5,367,27.784563542333895
high_load,High load,1850.0,0.055,3.5,368,17.849858333585175
high_load,High load,1850.0,0.055,3.5,369,16.584540402108548
high_load,High load,1850.0,0.055,3.5,370,24.507841366748956
high_load,High load,1850.0,0.055,3.5,371,25.492230146272114
high_load,High load,1850.0,0.055,3.5,372,22.16382168925246
high_load,High load,1850.0,0.055,3.5,373,18.434170521625592
high_load,High load,1850.0,0.055,3.5,374,23.586802439258474
high_load,High load,1850.0,0.055,3.5,375,14.055875901885457
high_load,High load,1850.0,0.055,3.5,376,28.809862597058345
high_load,High load,1850.0,0.055,3.5,377,20.340568138505702
high_load,High load,1850.0,0.055,3.5,378,27.63948623743466
high_load,High load,1850.0,0.055,3.5,379,27.26254603637461
high_load,High load,1850.0,0.055,3.5,380,28.038127142484946
high_load,High load,1850.0,0.055,3.5,381,31.340692687038445
high_load,High load,1850.0,0.055,3.5,382,20.078071637056894
high_load,High load,1850.0,0.055,3.5,383,23.64311137426734
high_load,High load,1850.0,0.055,3.5,384,30.681058809940012
high_load,High load,1850.0,0.055,3.5,385,26.24373057836785
high_load,High load,1850.0,0.055,3.5,386,14.306183637697334
high_load,High load,1850.0,0.055,3.5,387,16.99557147643179
high_load,High load,1850.0,0.055,3.5,388,21.784820045282032
high_load,High load,1850.0,0.055,3.5,389,18.581011962152058
high_load,High load,1850.0,0.055,3.5,390,27.808476682151543
high_load,High load,1850.0,0.055,3.5,391,22.913967555659948
high_load,High load,1850.0,0.055,3.5,392,29.921941434344326
high_load,High load,1850.0,0.055,3.5,393,30.57733041033387
high_load,High load,1850.0,0.055,3.5,394,29.898496486377795
high_load,High load,1850.0,0.055,3.5,395,32.75962066280178
high_load,High load,1850.0,0.055,3.5,396,15.974839746946262
high_load,High load,1850.0,0.055,3.5,397,44.59968594452052
high_load,High load,1850.0,0.055,3.5,398,27.776611624632448
high_load,High load,1850.0,0.055,3.5,399,33.22659456957171
high_load,High load,1850.0,0.055,3.5,400,32.09905534213043
high_load,High load,1850.0,0.055,3.5,401,31.375780288824835
high_load,High load,1850.0,0.055,3.5,402,24.063406378249972
high_load,High load,1850.0,0.055,3.5,403,29.032766006154652
high_load,High load,1850.0,0.055,3.5,404,35.82776812340332
high_load,High load,1850.0,0.055,3.5,405,30.595257099234246
high_load,High load,1850.0,0.055,3.5,406,25.50674650524833
high_load,High load,1850.0,0.055,3.5,407,28.406126721080128
high_load,High load,1850.0,0.055,3.5,408,20.480278417543232
high_load,High load,1850.0,0.055,3.5,409,20.52144110802545
high_load,High load,1850.0,0.055,3.5,410,13.608008931718421
high_load,High load,1850.0,0.055,3.5,411,30.585775624541547
high_load,High load,1850.0,0.055,3.5,412,31.033536183686522
high_load,High load,1850.0,0.055,3.5,413,15.396772268506034
high_load,High load,1850.0,0.055,3.5,414,33.077462553718235
high_load,High load,1850.0,0.055,3.5,415,17.61418859724613
high_load,High load,1850.0,0.055,3.5,416,16.053940051026103
high_load,High load,1850.0,0.055,3.5,417,21.38880959746136
high_load,High load,1850.0,0.055,3.5,418,11.897300746751458
high_load,High load,1850.0,0.055,3.5,419,31.670071366952282
high_load,High load,1850.0,0.055,3.5,420,29.12336840460445
high_load,High load,1850.0,0.055,3.5,421,23.432986000059238
high_load,High load,1850.0,0.055,3.5,422,10.605781052861317
high_load,High load,1850.0,0.055,3.5,423,22.64856653813278
high_load,High load,1850.0,0.055,3.5,424,17.227800581026294
high_load,High load,1850.0,0.055,3.5,425,14.348427686444856
high_load,High load,1850.0,0.055,3.5,426,27.984664754417995
high_load,High load,1850.0,0.055,3.5,427,21.932082039470558
high_load,High load,1850.0,0.055,3.5,428,24.167859233397877
high_load,High load,1850.0,0.055,3.5,429,27.903196051232364
high_load,High load,1850.0,0.055,3.5,430,24.016547837683355
high_load,High load,1850.0,0.055,3.5,431,31.243920649913264
high_load,High load,1850.0,0.055,3.5,432,15.692054826660762
high_load,High load,1850.0,0.055,3.5,433,23.522998061049453
high_load,High load,1850.0,0.055,3.5,434,20.098703553599226
high_load,High load,1850.0,0.055,3.5,435,24.447773805508636
high_load,High load,1850.0,0.055,3.5,436,29.900617909361017
high_load,High load,1850.0,0.055,3.5,437,31.998992933093096
high_load,High load,1850.0,0.055,3.5,438,30.532595842166856
high_load,High load,1850.0,0.055,3.5,439,23.113627968427846
high_load,High load,1850.0,0.055,3.5,440,31.866342296035853
high_load,High load,1850.0,0.055,3.5,441,18.505891175412025
high_load,High load,1850.0,0.055,3.5,442,11.332615426615783
high_load,High load,1850.0,0.055,3.5,443,30.894688275031697
high_load,High load,1850.0,0.055,3.5,444,25.03982695472236
high_load,High load,1850.0,0.055,3.5,445,28.734818938070248
high_load,High load,1850.0,0.055,3.5,446,23.7252497482768
high_load,High load,1850.0,0.055,3.5,447,23.522998061049453
high_load,High load,1850.0,0.055,3.5,448,31.567735725516357
high_load,High load,1850.0,0.055,3.5,449,3.4047339414338174
high_load,High load,1850.0,0.055,3.5,450,31.115737057827097
high_load,High load,1850.0,0.055,3.5,451,11.569866997190374
high_load,High load,1850.0,0.055,3.5,452,36.21926895256916
high_load,High load,1850.0,0.055,3.5,453,27.39173888553632
high_load,High load,1850.0,0.055,3.5,454,24.596033767315546
high_load,High load,1850.0,0.055,3.5,455,35.087780177752165
high_load,High load,1850.0,0.055,3.5,456,26.904671109819635
high_load,High load,1850.0,0.055,3.5,457,25.472024525795163
high_load,High load,1850.0,0.055,3.5,458,21.687345520257733
high_load,High load,1850.0,0.055,3.5,459,29.315320306851035
high_load,High load,1850.0,0.055,3.5,460,21.6632427761384
high_load,High load,1850.0,0.055,3.5,461,29.315320306851035
high_load,High load,1850.0,0.055,3.5,462,20.259049160894058
high_load,High load,1850.0,0.055,3.5,463,17.268412564393266
high_load,High load,1850.0,0.055,3.5,464,18.440070812522187
high_load,High load,1850.0,0.055,3.5,465,35.02843448419156
high_load,High load,1850.0,0.055,3.5,466,26.66573021825171
high_load,High load,1850.0,0.055,3.5,467,25.74847173635236
high_load,High load,1850.0,0.055,3.5,468,10.576072718410188
high_load,High load,1850.0,0.055,3.5,469,32.51291416426845
high_load,High load,1850.0,0.055,3.5,470,30.114744034095196
high_load,High load,1850.0,0.055,3.5,471,29.825957741785913
high_load,High load,1850.0,0.055,3.5,472,16.06647932505845
high_load,High load,1850.0,0.055,3.5,473,30.434822360626285
high_load,High load,1850.0,0.055,3.5,474,27.923328902089864
high_load,High load,1850.0,0.055,3.5,475,32.23153783297751
high_load,High load,1850.0,0.055,3.5,476,14.30447169922712
high_load,High load,1850.0,0.055,3.5,477,14.360756452572039
high_load,High load,1850.0,0.055,3.5,478,27.33479458300607
high_load,High load,1850.0,0.055,3.5,479,33.433969125085206
high_load,High load,1850.0,0.055,3.5,480,22.764239414939
high_load,High load,1850.0,0.055,3.5,481,40.38053386302958
high_load,High load,1850.0,0.055,3.5,482,21.420625816753528
high_load,High load,1850.0,0.055,3.5,483,20.262559846482976
high_load,High load,1850.0,0.055,3.5,484,22.68948640352815
high_load,High load,1850.0,0.055,3.5,485,38.441750887737136
high_load,High load,1850.0,0.055,3.5,486,27.01999727400007
high_load,High load,1850.0,0.055,3.5,487,27.355047804693335
high_load,High load,1850.0,0.055,3.5,488,19.71000728290126
high_load,High load,1850.0,0.055,3.5,489,26.6660148871049
high_load,High load,1850.0,0.055,3.5,490,21.326715908409383
high_load,High load,1850.0,0.055,3.5,491,15.955499916634121
high_load,High load,1850.0,0.055,3.5,492,29.31132500790527
high_load,High load,1850.0,0.055,3.5,493,31.25800391939988
high_load,High load,1850.0,0.055,3.5,494,7.318577895539718
high_load,High load,1850.0,0.055,3.5,495,30.049358126288325
high_load,High load,1850.0,0.055,3.5,496,30.7260220138948
high_load,High load,1850.0,0.055,3.5,497,20.645414708734485
high_load,High load,1850.0,0.055,3.5,498,16.38209820568517
high_load,High load,1850.0,0.055,3.5,499,20.949464297758
